regaliz;licorice;liquorice
remolacha;beetroot;
repollo;cabbage;
requesón;curd cheese;
rosbif;roast beef;
rosca;ring-shaped cake;
rosquilla;ring-shaped pastry;
sacarina;saccharin;
sal;salt;
salchicha;sausage;
salpicón;fish/meat salad;
salsa;sauce;
salvado;bran;
sandía;watermelon;
sandwich;sandwich;
sangría;sangria;
sémola;semolina;
sésamo;sesame;
seta;mushroom;
sidra;cider;
soja;soya;
solomillo;sirloin steak;
sopa;soup;
sopa de fideos;noodle soup;
tallarín;noodle;
té;tea;
terrón de azúcar;lump;
tila;lime flower tea;
tocino;fat;
tomate;tomato;
tomillo;thyme;
tortilla;omelette;
tostada;toast;
trigo;wheat;
trufa;truffle;
turrón;nougat;
uva;grape;
uva pasa;raisin;
vainilla;vanilla;
verdura;greens;
vermut;vermouth;
vinagre;vinegar;
vino;wine;
vitamina;vitamin;
vodka;vodka;
whisky;whisky;
yema de huevo;yolk;
yogur;yoghurt;
zanahoria;carrot;
zarzamora;blackberry;
zumo;juice;
