cumin;comino;;
compote;compota;;
canned goods;conservas;;
tinned goods;conservas;;
consomme;consomé;;
cognac;coñac;;
oatmeal;copos de avena;;
cornflakes;copos de maiz;;
cutlet;costilla;;
sparerib;costilla;;
croquette;croqueta;;
curd;cuajada;;
champagne;champán;;
mushroom;champiñón;seta;
pork scratchings;chicharrón;;
custard apple;chirimoya;;
hard pork sausage;chorizo;;
tiger nut;chufa;;
chop;chuleta;;
barbecued meat;churrasco;;
flour fritter;churro;;
date;dátil;;
breakfast;desayuno;;
quince jelly;dulce de membrillo;;
peach;durazno;melocotón;
sweetener;edulcorante;;
meat pie;empanada;pastel de carne;
patty;empanada;;
salad;ensalada;;
diced vegetable salad;ensaladilla;;
russian salad;ensaladilla rusa;;
entrecote;entrecot;;
brine;escabeche;;
pickled;en escabeche;;
escalope;escalope;;
curly endive;escarola;;
spaghetti;espaguetis;;
asparagus;espárrago;;
spice;especia;;
spinach;espinacas;;
hotpot, stew;estofado;;
tarragon;estragón;;
cold meat;fiambre;;
noodles;fideos;;
fillet;filete de pescado;;
creme caramel;flan;;
raspberry;frambuesa;;
strawberry;fresa;;
fruit;fruta;;
biscuit;galleta;;
chickpea;garbanzo;;
cold vegetable soup;gazpacho;;
jelly;gelatina;;
gin;ginebra;;
pomegranate;granada;;
fat;grasa;manteca;tocino
redcurrant;grosella;;
morello cherry;guinda;;
chili;guindilla;;
pea;guisante;;
stew;guiso;;
bean;haba;judía;
flour;harina;;
ice cream;helado;;
fig;higo;;
dried fig;higo seco;;
prickly pear;higo chumbo;;
large loaf;hogaza;;
puff pastry;hojaldre;;
almond milk;horchata de almendras;;
tiger nut milk;horchata de chufas;;
vegetable;hortaliza;;
egg;huevo;;
infusion;infusión;;
ingredient;ingrediente;;
ham;jamón;;
syrup;jarabe;;
shoulder of pork;lacón;;
milk;leche;;
lettuce;lechuga;;
pulses;legumbres;;
lentil;lenteja;;
yeast;levadura;;
brewer's yeast;levadura de cerveza;;
liqueur;licor;;
lemon;limón;;
lemonade;limonada;;
long pork sausage;longaniza;;
macaroni;macarrones;;
fruit salad;macedonia;;
fairy cake;magdalena;;
corn;maiz;;
maize;maiz;;
mandarin, tangerine;mandarina;;
mango;mango;;
butter;mantequilla;;
apple;manzana;;
camomile tea;manzanilla;;
margarine;margarina;;
mayonnaise;mayonesa;;
marzipan;mazapán;;
sweet cake;melindre;;
melon;melón;;
quince;membrillo;;
vegetable stew;menestra;;
mint;menta;;
meringue;merengue;;
jam;mermelada;;
honey;miel;;
mulberry;mora;;
mustard;mostaza;;
grape juice;mosto;;
must;mosto;;
turnip;nabo;;
orange;naranja;;
orangeade;naranjada;;
cream;nata;;
wipped cream;nata batida;;
custard;natillas;;
nectarine;nectarina;;
medlar;níspero;;
walnut;nuez;;
oregano;orégano;;
dried apricot/peach;orejón;;
paella;paella;;
popcorn;palomitas;;
bread;pan;;
sliced loaf;pan de molde;;
papaya;papaya;;
pawpaw;papaya;;
pasta;pasta;;
paste;pasta moldeable;;
cake;pastel;;
potato;patata;;
paté;paté;;
peladillo;peladillo;;
gherckin;pepinillo;;
cucumber;pepino;;
pear;pera;;
parsley;perejil;;
paprika;pimentón dulce;;
cayenne pepper;pimentón picante;;
pepper;pimiento;pimienta;
pineapple;piña;;
pine kernel;piñón;;
pistachio;pistacho;;
banana;plátano;;
pollen;polen;;
chicken;pollo;;
grapefruit;pomelo;;
punch;ponche;;
dessert;postre;;
vegetable and pulse stew;potaje;;
protein;proteína;;
leek;puerro;;
puree;puré;;
mashed potatoes;puré de patatas;;
cheese;queso;;
radish;rábano;;
bunch;racimo;;
cluster;racimo;;
slice;rebanada;;
soft drink;refresco;;
licorice;regaliz;;
liquorice;regaliz;;
beetroot;remolacha;;
curd cheese;requesón;;
roast beef;rosbif;;
ring-shaped cake;rosca;;
ring-shaped pastry;rosquilla;;
saccharin;sacarina;;
salt;sal;;
sausage;salchicha;;
fish/meat salad;salpicón;;
sauce;salsa;;
bran;salvado;;
watermelon;sandía;;
sangria;sangría;;
semolina;sémola;;
sesame;sésamo;;
cider;sidra;;
soya;soja;;
sirloin steak;solomillo;;
soup;sopa;;
noodle soup;sopa de fideos;;
noodle;tallarín;;
tea;té;;
lump;terrón de azúcar;;
lime flower tea;tila;;
tomato;tomate;;
thyme;tomillo;;
omelette;tortilla;;
toast;tostada;;
wheat;trigo;;
truffle;trufa;;
nougat;turrón;;
grape;uva;;
raisin;uva pasa;;
vanilla;vainilla;;
greens;verdura;;
vermouth;vermut;;
vinegar;vinagre;;
wine;vino;;
vitamin;vitamina;;
vodka;vodka;;
whisky;whisky;;
yolk;yema de huevo;;
yoghurt;yogur;;
carrot;zanahoria;;
blackberry;zarzamora;;
juice;zumo;;
